Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DECK,Deckers Outdoor Corporation Common Stock, $210.97 ,5.69,2.77%,32050981808,United States,1993,3805132,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock, $18.08 ,0.24,1.35%,3027229483,United States,2006,5909187,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock , $115.77 ,3.81,3.40%,81092155911,United States,2018,12217913,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock, $125.47 ,-1.77,-1.39%,69796994634,United Kingdom,,1092885,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares, $14.65 ,-0.07,-0.48%,1055594162,Argentina,2017,1931173,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock, $23.97 ,0.27,1.14%,2240625305,United States,2022,2796527,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock , $61.42 ,0.71,1.17%,1772472917,United States,2016,960653,Consumer Discretionary,Other Consumer Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock, $20.22 ,0.14,0.70%,0,,2013,40951,Finance,Investment Managers
DFS,Discover Financial Services Common Stock, $173.16 ,3.89,2.30%,43475547866,United States,,3868939,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock, $76.40 ,2.51,3.40%,16802321188,United States,2009,5865364,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock, $153.10 ,1.58,1.04%,17088284211,United States,,1399759,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock, $2.56 ,0.02,0.79%,0,United States,1998,174867,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock, $139.61 ,2.37,1.73%,44838477525,United States,,7847974,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock, $228.55 ,2.39,1.06%,1.65076E+11,United States,,7033447,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc., $8.95 ,0.06,0.68%,1440945901,Jersey,2005,2031290,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock, $1.87 ,-0.02,-1.06%,90381360,United States,2007,72345,Consumer Discretionary,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest, $14.88 ,0.23,1.57%,0,,2014,71394,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock, $30.39 ,0.29,0.96%,463340314,United States,,890332,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock, $33.76 ,0.09,0.27%,6352006895,United States,1960,9727448,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock, $112.03 ,0.66,0.59%,2.0288E+11,United States,,17948976,Consumer Discretionary,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock, $15.94 ,-0.19,-1.18%,1007330930,United States,2017,1675749,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests, $40.49 ,0.5,1.25%,2083885225,United States,2012,1403141,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock, $218.76 ,1.17,0.54%,17823385465,United States,2002,1757250,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock, $77.29 ,-0.18,-0.23%,7376233678,United States,2005,1559418,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units, $4.57 ,0.08,1.78%,168348623,Greece,,41764,Consumer Discretionary,Marine Transportation
DLR,Digital Realty Trust Inc. Common Stock, $178.57 ,1.76,1%,59233920053,United States,2004,4801685,Real Estate,Real Estate Investment Trusts
DLX,Deluxe Corporation Common Stock, $22.24 ,-0.16,-0.71%,984614751,United States,,878178,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest, $15.86 ,0.1,0.64%,760420055,United States,2020,244933,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock, $2.85 ,-0.25,-8.07%,95023044,United States,2019,498471,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock, $8.46 ,-0.21,-2.42%,0,,2022,13845,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock, $10.34 ,0.06,0.58%,0,,2013,190330,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock, $11.94 ,-0.08,-0.67%,0,United States,2010,73295,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock, $10.08 ,1.34,15.33%,579387362,United States,2021,3320888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock, $12.36 ,0.14,1.15%,5457254438,United States,2020,3069474,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock, $3.05 ,0.51,20.08%,9208838,United States,2020,560777,Industrials,Major Chemicals
DNOW,DNOW Inc. Common Stock, $12.89 ,-0.36,-2.72%,1364356938,United States,2014,4801723,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock, $9.01 ,0.19,2.15%,0,United States,1987,789499,Finance,Investment Managers
DOC,Healthpeak Properties Inc. Common Stock, $20.12 ,0.36,1.82%,14072792737,United States,,12559118,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock, $35.70 ,0.25,0.71%,3294477610,United States,2021,1712684,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock, $57.83 ,2.65,4.80%,10796384539,United States,2021,7961579,Technology,EDP Services
DOLE,Dole plc Ordinary Shares, $13.70 ,-0.11,-0.80%,1300529752,Ireland,2021,1017742,Consumer Staples,Farming/Seeds/Milling
DOUG,Douglas Elliman Inc. Common Stock, $1.65 ,0,0%,147125535,United States,2021,1348528,Finance,Real Estate
DOV,Dover Corporation Common Stock, $189.27 ,0.33,0.18%,25966323405,United States,,2381051,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock , $39.94 ,0.84,2.15%,27961662099,United States,2019,17713158,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc., $11.45 ,0.3,2.69%,0,United States,2011,74651,Finance,Trusts Except Educational Religious and Charitable
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares, $17.51 ,0.11,0.63%,1155790467,China,2010,656643,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares, $8.79 ,0.05,0.57%,759973476,South Africa,,618452,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock, $9.32 ,0.09,0.98%,1934759397,United States,2005,4668412,Real Estate,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock, $187.59 ,4.15,2.26%,22041914293,United States,,4152269,Consumer Discretionary,Restaurants
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests, $12.47 ,0.11,0.89%,1271900445,United States,2013,883797,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock, $5.79 ,0,0%,0,United States,1989,217310,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock, $10.81 ,0.17,1.60%,0,United States,1998,291746,Finance,Finance Companies
DSX,Diana Shipping inc. common stock, $1.85 ,0,0%,221931396,Greece,2005,787534,Consumer Discretionary,Marine Transportation
DT,Dynatrace Inc. Common Stock, $54.64 ,1.08,2.02%,16309166907,United States,2019,6716945,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080, $19.10 ,0.28,1.49%,3955621193,United States,2020,11634,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock, $1.08 ,0.05,4.85%,99005339,United States,2021,423108,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock, $120.18 ,2.07,1.75%,24889348425,United States,,3035925,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock, $11.00 ,-0.04,-0.36%,77325237,United States,1991,17909,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures, $18.68 ,0.12,0.65%,3868638946,United States,2021,33158,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock , $100.91 ,3.38,3.47%,9804026491,United States,2021,5650923,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077, $22.18 ,0.08,0.36%,4593490997,United States,2017,35013,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock, $108.28 ,1.2,1.12%,83644394813,United States,,6040537,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078, $24.14 ,0.14,0.58%,18647725257,United States,2018,32676,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock, $19.96 ,0.27,1.37%,3376533580,United States,2021,4525939,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock, $151.85 ,4.31,2.92%,12451700000,United States,,1793314,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock, $30.77 ,0.25,0.82%,20212813000,United States,1985,34629685,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock, $12.57 ,0.14,1.13%,996845297,United States,,3540587,Real Estate,Real Estate Investment Trusts
DXC,DXC Technology Company Common Stock , $20.60 ,-0.89,-4.14%,3729104432,United States,,4258840,Technology,EDP Services
DXYZ,Destiny Tech100 Inc. Common Stock, $60.12 ,0.01,0.02%,0,,2024,1717688,,
DY,Dycom Industries Inc. Common Stock, $173.76 ,4.36,2.57%,5069598302,United States,,1133892,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock, $26.37 ,0.05,0.19%,44511741132,Italy,,670897,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock, $1.58 ,-0.13,-7.60%,406324061,United States,2018,6515776,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066, $21.39 ,0.21,0.99%,4586187419,United States,2016,22398,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest, $6.56 ,0.1,1.55%,188930263,United States,2013,771369,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock, $134.26 ,2.93,2.23%,5964915229,United States,,2105884,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock, $3.33 ,-0.05,-1.48%,322613327,United States,2018,2377408,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock, $20.68 ,-0.35,-1.66%,537759701,United States,,361066,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share), $5.80 ,0.12,2.11%,13025722836,Brazil,2016,2937649,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock, $8.10 ,0.04,0.50%,438891907,United States,2006,2499398,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares, $7.64 ,0.02,0.26%,15706577375,Colombia,,2133065,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest, $16.75 ,0.11,0.66%,1811261250,United States,2021,346854,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock, $8.79 ,0.08,0.92%,533223586,United States,2014,959116,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031, $22.84 ,-0.14,-0.61%,1385532048,United States,,2772,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029, $24.97 ,0.105,0.42%,27178717151,United States,,5337,,
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030, $24.62 ,-0.02,-0.08%,0,United States,2024,22533,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029, $22.60 ,-0.0499,-0.22%,1370979109,United States,2022,5344,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031, $23.71 ,0.0228,0.10%,1438478299,United States,2021,951,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028, $24.30 ,-0.1868,-0.76%,1474099333,United States,2022,2363,Finance,Trusts Except Educational Religious and Charitable
ECG,Everus Construction Group Inc. Common Stock, $67.09 ,2.49,3.85%,3419715438,United States,2024,1509329,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock, $238.29 ,2.76,1.17%,67474629373,United States,,2427321,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock, $18.83 ,-0.32,-1.67%,0,,,164939,Consumer Discretionary,Marine Transportation
ECVT,Ecovyst Inc. Common Stock, $7.52 ,0.22,3.01%,876153719,United States,2017,1934421,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock, $90.03 ,0.96,1.08%,31187489466,United States,,4876371,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock, $4.41 ,0.06,1.38%,0,United States,2007,329712,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest, $4.75 ,0.125,2.71%,0,United States,2010,176014,Finance,Investment Managers
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares, $42.27 ,-0.21,-0.49%,1915792854,Argentina,2007,237695,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock, $31.21 ,0.12,0.39%,21352649486,United States,2021,1767380,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands), $61.27 ,1.23,2.05%,10019411598,China,2006,2014834,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock, $29.77 ,0.75,2.58%,3164089327,United States,2022,259968,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock, $8.49 ,-0.034,-0.40%,0,United States,,2698,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock, $4.79 ,0.14,3.01%,972295688,United States,2017,273261,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock , $12.13 ,0.08,0.66%,1099726858,United States,2010,4995963,Finance,Real Estate
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest, $12.93 ,0.13,1.02%,0,United States,2003,71748,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest, $13.35 ,-0.02,-0.15%,388357040,United States,2004,74237,Finance,Finance Companies
EFX,Equifax Inc. Common Stock, $258.43 ,4.77,1.88%,32032919236,United States,,1788051,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares, $9.37 ,-0.04,-0.43%,1162299879,Canada,2022,332110,Industrials,Industrial Machinery/Components
EGO,Eldorado Gold Corporation Ordinary Shares, $14.97 ,-0.2,-1.32%,3065276332,Canada,,832796,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock, $158.74 ,-2.46,-1.53%,7858519103,United States,,434422,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock, $4.31 ,0.02,0.47%,447133033,United States,,1532657,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock, $7.65 ,-0.05,-0.65%,384673518,United States,2022,814874,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock, $94.45 ,0.62,0.66%,9515794620,United States,,1396933,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock, $6.66 ,0.095,1.45%,0,United States,2003,126818,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock, $15.37 ,0.13,0.85%,136917620,,2019,213830,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026, $24.03 ,0.4474,1.90%,214090341,,2021,1327,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028, $24.89 ,0.0587,0.24%,0,,,6860,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029, $24.97 ,0.0229,0.09%,0,,,10038,,
EIG,Employers Holdings Inc Common Stock, $50.81 ,0.27,0.53%,1255825244,United States,2007,665634,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029, $24.96 ,0.04,0.16%,0,,2024,2291,,
EIX,Edison International Common Stock, $79.52 ,1.59,2.04%,30786189391,United States,,5974348,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock, $74.36 ,-0.34,-0.46%,26693606013,United States,1995,7619909,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock, $11.63 ,-0.19,-1.61%,5749323157,United States,2018,9435800,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066, $21.37 ,0.1601,0.76%,4556886486,United States,2016,19029,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock, $128.66 ,-0.43,-0.33%,7247551349,United States,2016,2162884,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock, $14.98 ,0.11,0.74%,1318393964,United States,2000,3222829,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares), $6.13 ,0.13,2.17%,1992782237,Brazil,2021,732198,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares), $5.46 ,0.14,2.63%,1774974065,Brazil,2023,2539,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock, $66.61 ,0.43,0.65%,12725789010,United States,,4460872,Real Estate,Real Estate Investment Trusts
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock, $9.88 ,0.12,1.23%,0,United States,,264138,Finance,Finance/Investors Services
EMF,Templeton Emerging Markets Fund Common Stock, $11.97 ,-0.11,-0.91%,0,United States,1987,107664,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock, $91.76 ,1.73,1.92%,10636139809,United States,,2504087,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock, $45.00 ,0.61,1.37%,0,United States,2011,26782,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066, $21.72 ,0.11,0.51%,4656942064,United States,2016,11560,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock, $124.09 ,1.74,1.42%,70756118000,United States,,10501960,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock, $41.37 ,0.66,1.62%,90103860000,Canada,,3981520,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock, $10.63 ,0.16,1.53%,1366708008,United States,2021,935391,Technology,Computer Software: Prepackaged Software
ENFY,Enlightify Inc. Common Stock, $1.09 ,-0.0113,-1.03%,16124956,China,,18236,Industrials,Agricultural Chemicals
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock), $2.94 ,0.11,3.89%,4066993563,Chile,2016,1794457,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052, $21.28 ,-0.19,-0.89%,4562602538,United States,,3282,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests, $14.09 ,0.31,2.25%,6440159711,United States,,3575916,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066, $23.06 ,0.1,0.44%,4930939309,United States,2016,9266,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock, $43.12 ,0.63,1.48%,2409349663,United States,,1258420,Health Care,Industrial Specialties
ENR,Energizer Holdings Inc. Common Stock, $35.34 ,-0.26,-0.73%,2541610074,United States,2015,1291395,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock, $92.46 ,-0.05,-0.05%,3681771901,United States,2004,1070887,Technology,Industrial Machinery/Components
ENVA,Enova International Inc. Common Stock, $96.47 ,1.48,1.56%,2528103625,United States,2014,1079571,Finance,Finance: Consumer Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest, $4.81 ,0.05,1.05%,0,United States,2007,121907,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock, $119.04 ,0.82,0.69%,66954096925,United States,,10044350,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest, $20.98 ,0.12,0.58%,0,United States,2004,68428,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock, $23.81 ,0.21,0.89%,0,,2005,208631,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST, $16.59 ,0.02,0.12%,259217439,United States,2009,56093,Finance,Investment Bankers/Brokers/Service
EPAC,Enerpac Tool Group Corp. Common Stock, $44.16 ,-0.71,-1.58%,2393217948,United States,,1609274,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock, $248.26 ,1.46,0.59%,14081661467,United States,2012,1260418,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock, $34.12 ,-0.29,-0.84%,1662366320,United States,,1517199,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock, $30.99 ,0.46,1.51%,67173148196,United States,,5882808,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock, $43.59 ,0.42,0.97%,3301135954,United States,1997,1524821,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock, $31.53 ,0.71,2.30%,5528212789,United States,2018,5162244,Real Estate,Real Estate Investment Trusts
EQBK,Equity Bancshares Inc. Class A Common Stock, $42.32 ,-0.04,-0.09%,647054137,United States,,314736,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest, $1.77 ,0.03,1.72%,189981235,United States,,7236031,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock, $46.52 ,1.54,3.42%,14576456453,United States,2018,8178707,Finance,Specialty Insurers
EQNR,Equinor ASA, $22.29 ,0.04,0.18%,65638101780,Norway,,2332239,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest, $71.35 ,1.86,2.68%,27072293113,United States,,5177014,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock, $1.06 ,0.0199,1.91%,14401343,United States,,8792,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock, $42.99 ,0.34,0.80%,25651445160,United States,,12908827,Energy,Oil & Gas Production
EQV,EQV Ventures Acquisition Corp. Class A Ordinary Shares, $9.94 ,0.0001,0%,0,,2024,45027,,
ERJ,Embraer S.A. Common Stock, $36.10 ,-0.48,-1.31%,6630061092,Brazil,2000,820559,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares, $13.25 ,0.23,1.77%,1367832109,Canada,2021,374250,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock, $56.95 ,1.05,1.88%,20866598855,United States,,7254674,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock, $120.67 ,-1.45,-1.19%,7294276450,United States,2022,831927,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies Inc. Common Stock, $135.31 ,1.85,1.39%,3489033434,United States,,313514,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock, $25.29 ,-0.03,-0.12%,6124292989,United States,2014,2255617,Industrials,Major Chemicals
ESNT,Essent Group Ltd. Common Shares, $53.26 ,0.35,0.66%,5656911677,Bermuda,2013,2324013,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock, $10.15 ,0.09,0.90%,1692586615,United States,2013,2117767,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock, $283.76 ,4.75,1.70%,18236541544,United States,1994,1417586,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares, $103.63 ,-0.08,-0.08%,10739341257,United States,2018,1858704,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units , $18.86 ,0.59,3.23%,64575065511,United States,,23241838,Utilities,Natural Gas Distribution
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest, $14.95 ,0.15,1.01%,439102400,United States,2005,36399,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock, $28.18 ,-0.13,-0.46%,716616273,United States,,810645,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest, $18.28 ,0.1,0.55%,0,United States,2004,177941,Finance,Investment Managers
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest, $9.32 ,0.18,1.97%,0,United States,2007,177057,Finance,Finance Companies
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock, $25.33 ,0.13,0.52%,415111536,United States,2004,20631,Finance,Investment Managers
ETR,Entergy Corporation Common Stock, $75.13 ,0.64,0.86%,32216948184,United States,,6807039,Utilities,Electric Utilities: Central
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest, $14.31 ,0.27,1.92%,1563630074,United States,2005,180513,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest, $8.46 ,0.1,1.20%,927197270,United States,2005,191743,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock, $2.63 ,-0.09,-3.31%,812732171,United States,2020,3071997,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest, $18.01 ,0.04,0.22%,196038058,,2013,6046,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest, $14.94 ,0.14,0.95%,0,United States,2006,185945,Finance,Finance Companies
EVC,Entravision Communications Corporation Common Stock, $2.46 ,0,0%,221368291,United States,2000,671734,Industrials,Broadcasting
EVEX,Eve Holding Inc. Common Stock, $5.01 ,0.39,8.44%,1491197933,,2022,3237317,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock, $6.14 ,0,0%,107688588,United States,1998,62810,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest, $11.07 ,0.09,0.82%,0,United States,2005,49771,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock, $11.41 ,0.23,2.06%,1329994213,United States,2015,3134955,Consumer Discretionary,Other Consumer Services
